DATE_TIME,TEMPERATURE,HUMIDITY,IRRADIATION
01-01-2020 19:45,22.66,17.0725,0.0
01-01-2020 20:00,22.59,17.03,0.0
01-01-2020 20:15,22.4775,16.962500000000002,0.0
01-01-2020 20:30,22.365000000000002,16.895000000000003,0.0
01-01-2020 20:45,22.2525,16.8275,0.0
01-01-2020 21:00,22.14,16.76,0.0
01-01-2020 21:15,22.067500000000003,16.707500000000003,0.0
01-01-2020 21:30,21.995,16.655,0.0
01-01-2020 21:45,21.9225,16.6025,0.0
01-01-2020 22:00,21.85,16.55,0.0
01-01-2020 22:15,21.7875,16.505000000000003,0.0
01-01-2020 22:30,21.725,16.46,0.0
01-01-2020 22:45,21.6625,16.415,0.0
01-01-2020 23:00,21.6,16.37,0.0
01-01-2020 23:15,21.5575,16.3325,0.0
01-01-2020 23:30,21.515,16.295,0.0
01-01-2020 23:45,21.4725,16.2575,0.0
02-01-2020 00:00,21.43,16.22,0.0
02-01-2020 00:15,21.4,16.195,0.0
02-01-2020 00:30,21.369999999999997,16.17,0.0
02-01-2020 00:45,21.34,16.145,0.0
02-01-2020 01:00,21.31,16.12,0.0
02-01-2020 01:15,21.314999999999998,16.1175,0.0
02-01-2020 01:30,21.32,16.115000000000002,0.0
02-01-2020 01:45,21.325,16.1125,0.0
02-01-2020 02:00,21.33,16.11,0.0
02-01-2020 02:15,21.3175,16.09,0.0
02-01-2020 02:30,21.305,16.07,0.0
02-01-2020 02:45,21.2925,16.05,0.0
02-01-2020 03:00,21.28,16.03,0.0
02-01-2020 03:15,21.275000000000002,16.012500000000003,0.0
02-01-2020 03:30,21.270000000000003,15.995000000000001,0.0
02-01-2020 03:45,21.265,15.977500000000001,0.0
02-01-2020 04:00,21.26,15.96,0.0
02-01-2020 04:15,21.2725,15.955,0.0
02-01-2020 04:30,21.285,15.95,0.0
02-01-2020 04:45,21.2975,15.945,0.0
02-01-2020 05:00,21.31,15.94,0.0
02-01-2020 05:15,21.5225,16.1125,6.0425
02-01-2020 05:30,21.735,16.285,12.085
02-01-2020 05:45,21.947499999999998,16.4575,18.1275
02-01-2020 06:00,22.16,16.63,24.17
02-01-2020 06:15,22.6325,16.865,55.19
02-01-2020 06:30,23.105,17.1,86.21000000000001
02-01-2020 06:45,23.5775,17.335,117.23
02-01-2020 07:00,24.05,17.57,148.25
02-01-2020 07:15,24.4525,17.595,176.925
02-01-2020 07:30,24.855,17.62,205.6
02-01-2020 07:45,25.2575,17.645000000000003,234.27499999999998
02-01-2020 08:00,25.66,17.67,262.95
02-01-2020 08:15,26.1025,17.552500000000002,298.9375
02-01-2020 08:30,26.545,17.435000000000002,334.92499999999995
02-01-2020 08:45,26.9875,17.3175,370.91249999999997
02-01-2020 09:00,27.43,17.2,406.9
02-01-2020 09:15,27.7225,17.115,431.79499999999996
02-01-2020 09:30,28.015,17.03,456.69
02-01-2020 09:45,28.3075,16.945,481.58500000000004
02-01-2020 10:00,28.6,16.86,506.48
02-01-2020 10:15,28.7225,16.785,514.36
02-01-2020 10:30,28.845,16.71,522.24
02-01-2020 10:45,28.9675,16.634999999999998,530.12
02-01-2020 11:00,29.09,16.56,538.0
02-01-2020 11:15,29.2,16.53,553.605
02-01-2020 11:30,29.310000000000002,16.5,569.21
02-01-2020 11:45,29.42,16.47,584.8149999999999
02-01-2020 12:00,29.53,16.44,600.42
02-01-2020 12:15,29.425,16.435000000000002,568.04
02-01-2020 12:30,29.32,16.43,535.66
02-01-2020 12:45,29.215,16.425,503.28
02-01-2020 13:00,29.11,16.42,470.9
02-01-2020 13:15,28.9,16.455000000000002,443.145
02-01-2020 13:30,28.689999999999998,16.490000000000002,415.39
02-01-2020 13:45,28.48,16.525,387.635
02-01-2020 14:00,28.27,16.56,359.88
02-01-2020 14:15,28.0375,16.5925,321.0725
02-01-2020 14:30,27.805,16.625,282.265
02-01-2020 14:45,27.572499999999998,16.6575,243.4575
02-01-2020 15:00,27.34,16.69,204.65
02-01-2020 15:15,27.009999999999998,16.755000000000003,172.35500000000002
02-01-2020 15:30,26.68,16.82,140.06
02-01-2020 15:45,26.35,16.884999999999998,107.765
02-01-2020 16:00,26.02,16.95,75.47
02-01-2020 16:15,25.595,17.0275,57.5775
02-01-2020 16:30,25.17,17.105,39.685
02-01-2020 16:45,24.745,17.1825,21.792500000000004
02-01-2020 17:00,24.32,17.26,3.9
02-01-2020 17:15,24.115000000000002,17.270000000000003,2.925
02-01-2020 17:30,23.91,17.28,1.95
02-01-2020 17:45,23.705,17.29,0.9750000000000001
02-01-2020 18:00,23.5,17.3,0.0
02-01-2020 18:15,23.3725,17.2775,0.0
02-01-2020 18:30,23.244999999999997,17.255000000000003,0.0
02-01-2020 18:45,23.1175,17.2325,0.0
02-01-2020 19:00,22.99,17.21,0.0
02-01-2020 19:15,22.9025,17.17,0.0
02-01-2020 19:30,22.814999999999998,17.130000000000003,0.0
02-01-2020 19:45,22.7275,17.09,0.0
02-01-2020 20:00,22.64,17.05,0.0
02-01-2020 20:15,22.565,17.015,0.0
02-01-2020 20:30,22.490000000000002,16.98,0.0
02-01-2020 20:45,22.415,16.945,0.0
02-01-2020 21:00,22.34,16.91,0.0
02-01-2020 21:15,22.275,16.88,0.0
02-01-2020 21:30,22.21,16.85,0.0
02-01-2020 21:45,22.145,16.82,0.0
02-01-2020 22:00,22.08,16.79,0.0
02-01-2020 22:15,22.042499999999997,16.7625,0.0
02-01-2020 22:30,22.005,16.735,0.0
02-01-2020 22:45,21.9675,16.7075,0.0
02-01-2020 23:00,21.93,16.68,0.0
02-01-2020 23:15,21.875,16.65,0.0
02-01-2020 23:30,21.82,16.619999999999997,0.0
02-01-2020 23:45,21.765,16.59,0.0
03-01-2020 00:00,21.71,16.56,0.0
03-01-2020 00:15,21.665,16.5225,0.0
03-01-2020 00:30,21.62,16.485,0.0
03-01-2020 00:45,21.575000000000003,16.447499999999998,0.0
03-01-2020 01:00,21.53,16.41,0.0
03-01-2020 01:15,21.4725,16.372500000000002,0.0
03-01-2020 01:30,21.415,16.335,0.0
03-01-2020 01:45,21.3575,16.2975,0.0
03-01-2020 02:00,21.3,16.26,0.0
03-01-2020 02:15,21.23,16.2225,0.0
03-01-2020 02:30,21.16,16.185000000000002,0.0
03-01-2020 02:45,21.09,16.1475,0.0
03-01-2020 03:00,21.02,16.11,0.0
03-01-2020 03:15,20.9825,16.075,0.0
03-01-2020 03:30,20.945,16.04,0.0
03-01-2020 03:45,20.9075,16.005,0.0
03-01-2020 04:00,20.87,15.97,0.0
03-01-2020 04:15,20.8425,15.935,0.0
03-01-2020 04:30,20.815,15.9,0.0
03-01-2020 04:45,20.7875,15.865,0.0
03-01-2020 05:00,20.76,15.83,0.0
03-01-2020 05:15,20.94,15.8725,6.5575
03-01-2020 05:30,21.12,15.915,13.115
03-01-2020 05:45,21.3,15.9575,19.6725
03-01-2020 06:00,21.48,16.0,26.23
03-01-2020 06:15,22.045,16.015,71.3475
03-01-2020 06:30,22.61,16.03,116.465
03-01-2020 06:45,23.174999999999997,16.044999999999998,161.58249999999998
03-01-2020 07:00,23.74,16.06,206.7
03-01-2020 07:15,24.21,15.947499999999998,244.85
03-01-2020 07:30,24.68,15.834999999999999,283.0
03-01-2020 07:45,25.15,15.7225,321.15
03-01-2020 08:00,25.62,15.61,359.3
03-01-2020 08:15,26.04,15.5425,400.58
03-01-2020 08:30,26.46,15.475,441.86
03-01-2020 08:45,26.880000000000003,15.407499999999999,483.14
03-01-2020 09:00,27.3,15.34,524.42
03-01-2020 09:15,27.65,15.33,551.96
03-01-2020 09:30,28.0,15.32,579.5
03-01-2020 09:45,28.35,15.31,607.04
03-01-2020 10:00,28.7,15.3,634.58
03-01-2020 10:15,28.935,15.315000000000001,655.3925
03-01-2020 10:30,29.17,15.33,676.205
03-01-2020 10:45,29.405,15.344999999999999,697.0175
03-01-2020 11:00,29.64,15.36,717.83
03-01-2020 11:15,29.7775,15.385,713.8225
03-01-2020 11:30,29.915,15.41,709.815
03-01-2020 11:45,30.052500000000002,15.435,705.8075
03-01-2020 12:00,30.19,15.46,701.8
03-01-2020 12:15,30.21,15.467500000000001,677.775
03-01-2020 12:30,30.23,15.475000000000001,653.75
03-01-2020 12:45,30.25,15.4825,629.725
03-01-2020 13:00,30.27,15.49,605.7
03-01-2020 13:15,30.18,15.5025,577.4675
03-01-2020 13:30,30.09,15.515,549.235
03-01-2020 13:45,30.0,15.5275,521.0025
03-01-2020 14:00,29.91,15.54,492.77
03-01-2020 14:15,29.725,15.57,449.9275
03-01-2020 14:30,29.54,15.6,407.085
03-01-2020 14:45,29.355,15.629999999999999,364.24249999999995
03-01-2020 15:00,29.17,15.66,321.4
03-01-2020 15:15,28.7725,15.850000000000001,271.0875
03-01-2020 15:30,28.375,16.04,220.77499999999998
03-01-2020 15:45,27.9775,16.23,170.4625
03-01-2020 16:00,27.58,16.42,120.15
03-01-2020 16:15,26.932499999999997,16.55,91.26750000000001
03-01-2020 16:30,26.284999999999997,16.68,62.385000000000005
03-01-2020 16:45,25.6375,16.810000000000002,33.5025
03-01-2020 17:00,24.99,16.94,4.62
03-01-2020 17:15,24.744999999999997,16.915,3.465
03-01-2020 17:30,24.5,16.89,2.31
03-01-2020 17:45,24.255000000000003,16.865000000000002,1.1550000000000002
03-01-2020 18:00,24.01,16.84,0.0
03-01-2020 18:15,23.845000000000002,16.8475,0.0
03-01-2020 18:30,23.68,16.855,0.0
03-01-2020 18:45,23.515,16.8625,0.0
03-01-2020 19:00,23.35,16.87,0.0
03-01-2020 19:15,23.22,16.865000000000002,0.0
03-01-2020 19:30,23.09,16.86,0.0
03-01-2020 19:45,22.96,16.855,0.0
03-01-2020 20:00,22.83,16.85,0.0
03-01-2020 20:15,22.729999999999997,16.8225,0.0
03-01-2020 20:30,22.63,16.795,0.0
03-01-2020 20:45,22.53,16.7675,0.0
03-01-2020 21:00,22.43,16.74,0.0
03-01-2020 21:15,22.345,16.715,0.0
03-01-2020 21:30,22.259999999999998,16.689999999999998,0.0
03-01-2020 21:45,22.175,16.665,0.0
03-01-2020 22:00,22.09,16.64,0.0
03-01-2020 22:15,22.0175,16.622500000000002,0.0
03-01-2020 22:30,21.945,16.605,0.0
03-01-2020 22:45,21.872500000000002,16.5875,0.0
03-01-2020 23:00,21.8,16.57,0.0
03-01-2020 23:15,21.747500000000002,16.555,0.0
03-01-2020 23:30,21.695,16.54,0.0
03-01-2020 23:45,21.6425,16.525000000000002,0.0
04-01-2020 00:00,21.59,16.51,0.0
04-01-2020 00:15,21.5475,16.495,0.0
04-01-2020 00:30,21.505000000000003,16.48,0.0
04-01-2020 00:45,21.462500000000002,16.465,0.0
04-01-2020 01:00,21.42,16.45,0.0
04-01-2020 01:15,21.3775,16.43,0.0
04-01-2020 01:30,21.335,16.41,0.0
04-01-2020 01:45,21.2925,16.39,0.0
04-01-2020 02:00,21.25,16.37,0.0
04-01-2020 02:15,21.22,16.345,0.0
04-01-2020 02:30,21.189999999999998,16.32,0.0
04-01-2020 02:45,21.16,16.295,0.0
04-01-2020 03:00,21.13,16.27,0.0
04-01-2020 03:15,21.1225,16.2475,0.0
04-01-2020 03:30,21.115000000000002,16.225,0.0
04-01-2020 03:45,21.1075,16.2025,0.0
04-01-2020 04:00,21.1,16.18,0.0
04-01-2020 04:15,21.11,16.1625,0.0
04-01-2020 04:30,21.12,16.145,0.0
04-01-2020 04:45,21.130000000000003,16.127499999999998,0.0
04-01-2020 05:00,21.14,16.11,0.0
04-01-2020 05:15,21.3325,16.165,7.98
04-01-2020 05:30,21.525,16.22,15.96
04-01-2020 05:45,21.7175,16.275,23.94
04-01-2020 06:00,21.91,16.33,31.92
04-01-2020 06:15,22.4125,16.415,64.5475
04-01-2020 06:30,22.915,16.5,97.175
04-01-2020 06:45,23.4175,16.585,129.8025
04-01-2020 07:00,23.92,16.67,162.43
04-01-2020 07:15,24.3825,16.675,207.1975
04-01-2020 07:30,24.845,16.68,251.965
04-01-2020 07:45,25.3075,16.685000000000002,296.7325
04-01-2020 08:00,25.77,16.69,341.5
04-01-2020 08:15,26.2375,16.665,390.8625
04-01-2020 08:30,26.705,16.64,440.225
04-01-2020 08:45,27.1725,16.615000000000002,489.58750000000003
04-01-2020 09:00,27.64,16.59,538.95
04-01-2020 09:15,27.9925,16.55,576.595
04-01-2020 09:30,28.345,16.509999999999998,614.24
04-01-2020 09:45,28.6975,16.47,651.885
04-01-2020 10:00,29.05,16.43,689.53
04-01-2020 10:15,29.2375,16.4,695.7025
04-01-2020 10:30,29.425,16.369999999999997,701.875
04-01-2020 10:45,29.6125,16.34,708.0475
04-01-2020 11:00,29.8,16.31,714.22
04-01-2020 11:15,29.915,16.28,706.6575
04-01-2020 11:30,30.03,16.25,699.095
04-01-2020 11:45,30.145000000000003,16.22,691.5325
04-01-2020 12:00,30.26,16.19,683.97
04-01-2020 12:15,30.2875,16.155,652.7475000000001
04-01-2020 12:30,30.315,16.12,621.5250000000001
04-01-2020 12:45,30.3425,16.085,590.3025
04-01-2020 13:00,30.37,16.05,559.08
04-01-2020 13:15,30.267500000000002,16.0425,526.6425
04-01-2020 13:30,30.165,16.035,494.20500000000004
04-01-2020 13:45,30.0625,16.0275,461.7675
04-01-2020 14:00,29.96,16.02,429.33
04-01-2020 14:15,29.68,16.1325,386.8775
04-01-2020 14:30,29.4,16.244999999999997,344.42499999999995
04-01-2020 14:45,29.12,16.357499999999998,301.97249999999997
04-01-2020 15:00,28.84,16.47,259.52
04-01-2020 15:15,28.4325,16.6575,218.85999999999999
04-01-2020 15:30,28.025,16.845,178.2
04-01-2020 15:45,27.6175,17.0325,137.54
04-01-2020 16:00,27.21,17.22,96.88
04-01-2020 16:15,26.6575,17.285,73.74
04-01-2020 16:30,26.105,17.35,50.599999999999994
04-01-2020 16:45,25.552500000000002,17.415,27.459999999999994
04-01-2020 17:00,25.0,17.48,4.32
04-01-2020 17:15,24.7525,17.47,3.24
04-01-2020 17:30,24.505000000000003,17.46,2.16
04-01-2020 17:45,24.2575,17.450000000000003,1.08
04-01-2020 18:00,24.01,17.44,0.0
04-01-2020 18:15,23.865000000000002,17.4375,0.0
04-01-2020 18:30,23.72,17.435000000000002,0.0
04-01-2020 18:45,23.575,17.4325,0.0
04-01-2020 19:00,23.43,17.43,0.0
04-01-2020 19:15,23.3475,17.4125,0.0
04-01-2020 19:30,23.265,17.395,0.0
04-01-2020 19:45,23.1825,17.377499999999998,0.0
04-01-2020 20:00,23.1,17.36,0.0
04-01-2020 20:15,23.0425,17.3325,0.0
04-01-2020 20:30,22.985,17.305,0.0
04-01-2020 20:45,22.927500000000002,17.2775,0.0
04-01-2020 21:00,22.87,17.25,0.0
04-01-2020 21:15,22.817500000000003,17.2225,0.0
04-01-2020 21:30,22.765,17.195,0.0
04-01-2020 21:45,22.7125,17.1675,0.0
04-01-2020 22:00,22.66,17.14,0.0
04-01-2020 22:15,22.6025,17.105,0.0
04-01-2020 22:30,22.545,17.07,0.0
04-01-2020 22:45,22.4875,17.035,0.0
04-01-2020 23:00,22.43,17.0,0.0
04-01-2020 23:15,22.375,16.965,0.0
04-01-2020 23:30,22.32,16.93,0.0
04-01-2020 23:45,22.265,16.895,0.0
05-01-2020 00:00,22.21,16.86,0.0
05-01-2020 00:15,22.16,16.825,0.0
05-01-2020 00:30,22.11,16.79,0.0
05-01-2020 00:45,22.060000000000002,16.755,0.0
05-01-2020 01:00,22.01,16.72,0.0
05-01-2020 01:15,21.950000000000003,16.669999999999998,0.0
05-01-2020 01:30,21.89,16.619999999999997,0.0
05-01-2020 01:45,21.83,16.57,0.0
05-01-2020 02:00,21.77,16.52,0.0
05-01-2020 02:15,21.735,16.4825,0.0
05-01-2020 02:30,21.7,16.445,0.0
05-01-2020 02:45,21.665,16.4075,0.0
05-01-2020 03:00,21.63,16.37,0.0
05-01-2020 03:15,21.607499999999998,16.3375,0.0
05-01-2020 03:30,21.585,16.305,0.0
05-01-2020 03:45,21.5625,16.2725,0.0
05-01-2020 04:00,21.54,16.24,0.0
05-01-2020 04:15,21.515,16.2075,0.0
05-01-2020 04:30,21.490000000000002,16.174999999999997,0.0
05-01-2020 04:45,21.465,16.1425,0.0
05-01-2020 05:00,21.44,16.11,0.0
05-01-2020 05:15,21.6175,16.2375,5.5825
05-01-2020 05:30,21.795,16.365000000000002,11.165
05-01-2020 05:45,21.9725,16.4925,16.7475
05-01-2020 06:00,22.15,16.62,22.33
05-01-2020 06:15,22.5925,16.8275,33.522499999999994
05-01-2020 06:30,23.035,17.035,44.714999999999996
05-01-2020 06:45,23.4775,17.2425,55.9075
05-01-2020 07:00,23.92,17.45,67.1
05-01-2020 07:15,24.330000000000002,17.4625,81.9575
05-01-2020 07:30,24.740000000000002,17.475,96.815
05-01-2020 07:45,25.15,17.4875,111.6725
05-01-2020 08:00,25.56,17.5,126.53
05-01-2020 08:15,25.97,17.4025,140.585
05-01-2020 08:30,26.38,17.305,154.64
05-01-2020 08:45,26.79,17.2075,168.695
05-01-2020 09:00,27.2,17.11,182.75
05-01-2020 09:15,27.525,17.0425,188.2175
05-01-2020 09:30,27.85,16.975,193.685
05-01-2020 09:45,28.175,16.9075,199.1525
05-01-2020 10:00,28.5,16.84,204.62
05-01-2020 10:15,28.71,16.785,219.19
05-01-2020 10:30,28.92,16.73,233.76
05-01-2020 10:45,29.13,16.675,248.32999999999998
05-01-2020 11:00,29.34,16.62,262.9
05-01-2020 11:15,29.4675,16.555,271.8875
05-01-2020 11:30,29.595,16.490000000000002,280.875
05-01-2020 11:45,29.7225,16.425,289.8625
05-01-2020 12:00,29.85,16.36,298.85
05-01-2020 12:15,29.8525,16.305,272.1875
05-01-2020 12:30,29.855,16.25,245.525
05-01-2020 12:45,29.8575,16.195,218.8625
05-01-2020 13:00,29.86,16.14,192.2
05-01-2020 13:15,29.7625,16.12,188.25
05-01-2020 13:30,29.665,16.1,184.3
05-01-2020 13:45,29.5675,16.08,180.35
05-01-2020 14:00,29.47,16.06,176.4
05-01-2020 14:15,29.1425,16.1525,150.4
05-01-2020 14:30,28.814999999999998,16.244999999999997,124.4
05-01-2020 14:45,28.4875,16.3375,98.4
05-01-2020 15:00,28.16,16.43,72.4
05-01-2020 15:15,27.725,16.57,64.62
05-01-2020 15:30,27.29,16.71,56.84
05-01-2020 15:45,26.855,16.849999999999998,49.06
05-01-2020 16:00,26.42,16.99,41.28
05-01-2020 16:15,25.96,17.092499999999998,31.4225
05-01-2020 16:30,25.5,17.195,21.565
05-01-2020 16:45,25.04,17.2975,11.707500000000003
05-01-2020 17:00,24.58,17.4,1.85
05-01-2020 17:15,24.349999999999998,17.419999999999998,1.3875000000000002
05-01-2020 17:30,24.119999999999997,17.439999999999998,0.925
05-01-2020 17:45,23.89,17.46,0.4624999999999999
05-01-2020 18:00,23.66,17.48,0.0
05-01-2020 18:15,23.565,17.45,0.0
05-01-2020 18:30,23.47,17.42,0.0
05-01-2020 18:45,23.375,17.39,0.0
05-01-2020 19:00,23.28,17.36,0.0
05-01-2020 19:15,23.205000000000002,17.3025,0.0
05-01-2020 19:30,23.130000000000003,17.244999999999997,0.0
05-01-2020 19:45,23.055,17.1875,0.0
05-01-2020 20:00,22.98,17.13,0.0
05-01-2020 20:15,22.9125,17.0875,0.0
05-01-2020 20:30,22.845,17.045,0.0
05-01-2020 20:45,22.7775,17.0025,0.0
05-01-2020 21:00,22.71,16.96,0.0
05-01-2020 21:15,22.665,16.9325,0.0
05-01-2020 21:30,22.62,16.905,0.0
05-01-2020 21:45,22.575000000000003,16.8775,0.0
05-01-2020 22:00,22.53,16.85,0.0
05-01-2020 22:15,22.4875,16.825000000000003,0.0
05-01-2020 22:30,22.445,16.8,0.0
05-01-2020 22:45,22.4025,16.775,0.0
05-01-2020 23:00,22.36,16.75,0.0
05-01-2020 23:15,22.3125,16.72,0.0
05-01-2020 23:30,22.265,16.689999999999998,0.0
05-01-2020 23:45,22.2175,16.66,0.0
06-01-2020 00:00,22.17,16.63,0.0
06-01-2020 00:15,22.1175,16.5875,0.0
06-01-2020 00:30,22.065,16.545,0.0
06-01-2020 00:45,22.012500000000003,16.5025,0.0
06-01-2020 01:00,21.96,16.46,0.0
06-01-2020 01:15,21.9225,16.4325,0.0
06-01-2020 01:30,21.884999999999998,16.405,0.0
06-01-2020 01:45,21.8475,16.3775,0.0
06-01-2020 02:00,21.81,16.35,0.0
06-01-2020 02:15,21.7775,16.3275,0.0
06-01-2020 02:30,21.744999999999997,16.305,0.0
06-01-2020 02:45,21.7125,16.282500000000002,0.0
06-01-2020 03:00,21.68,16.26,0.0
06-01-2020 03:15,21.6525,16.2375,0.0
06-01-2020 03:30,21.625,16.215000000000003,0.0
06-01-2020 03:45,21.5975,16.192500000000003,0.0
06-01-2020 04:00,21.57,16.17,0.0
06-01-2020 04:15,21.5425,16.1475,0.0
06-01-2020 04:30,21.515,16.125,0.0
06-01-2020 04:45,21.4875,16.1025,0.0
06-01-2020 05:00,21.46,16.08,0.0
06-01-2020 05:15,21.61,16.162499999999998,7.4875
06-01-2020 05:30,21.759999999999998,16.244999999999997,14.975
06-01-2020 05:45,21.91,16.3275,22.4625
06-01-2020 06:00,22.06,16.41,29.95
06-01-2020 06:15,22.41,16.54,42.9175
06-01-2020 06:30,22.759999999999998,16.67,55.88499999999999
06-01-2020 06:45,23.11,16.8,68.85249999999999
06-01-2020 07:00,23.46,16.93,81.82
06-01-2020 07:15,23.8325,16.884999999999998,105.57749999999999
06-01-2020 07:30,24.205,16.84,129.33499999999998
06-01-2020 07:45,24.5775,16.795,153.0925
06-01-2020 08:00,24.95,16.75,176.85
06-01-2020 08:15,25.3325,16.6425,205.595
06-01-2020 08:30,25.715,16.535,234.33999999999997
06-01-2020 08:45,26.0975,16.427500000000002,263.085
06-01-2020 09:00,26.48,16.32,291.83
06-01-2020 09:15,26.705,16.25,308.9475
06-01-2020 09:30,26.93,16.18,326.065
06-01-2020 09:45,27.155,16.11,343.1825
06-01-2020 10:00,27.38,16.04,360.3
06-01-2020 10:15,27.439999999999998,16.0,358.925
06-01-2020 10:30,27.5,15.96,357.55
06-01-2020 10:45,27.560000000000002,15.92,356.175
06-01-2020 11:00,27.62,15.88,354.8
06-01-2020 11:15,27.62,15.860000000000001,348.1375
06-01-2020 11:30,27.62,15.84,341.475
06-01-2020 11:45,27.62,15.82,334.8125
06-01-2020 12:00,27.62,15.8,328.15
06-01-2020 12:15,27.6825,15.785,303.53749999999997
06-01-2020 12:30,27.745,15.77,278.92499999999995
06-01-2020 12:45,27.8075,15.755,254.3125
06-01-2020 13:00,27.87,15.74,229.7
06-01-2020 13:15,27.725,15.7275,209.9375
06-01-2020 13:30,27.58,15.715,190.175
06-01-2020 13:45,27.435,15.7025,170.4125
06-01-2020 14:00,27.29,15.69,150.65
06-01-2020 14:15,27.005,15.7075,134.0
06-01-2020 14:30,26.72,15.725,117.35
06-01-2020 14:45,26.435,15.7425,100.7
06-01-2020 15:00,26.15,15.76,84.05
06-01-2020 15:15,25.7975,15.8225,72.495
06-01-2020 15:30,25.445,15.885000000000002,60.94
06-01-2020 15:45,25.092499999999998,15.947500000000002,49.385
06-01-2020 16:00,24.74,16.01,37.83
06-01-2020 16:15,24.3025,16.0775,28.99
06-01-2020 16:30,23.865,16.145000000000003,20.15
06-01-2020 16:45,23.4275,16.212500000000002,11.309999999999999
06-01-2020 17:00,22.99,16.28,2.47
06-01-2020 17:15,22.794999999999998,16.2775,1.8525
06-01-2020 17:30,22.6,16.275,1.235
06-01-2020 17:45,22.405,16.2725,0.6175000000000002
06-01-2020 18:00,22.21,16.27,0.0
